time,temp
2025-05-28 03:49:16,24.76
2025-05-28 04:01:56,24.76
2025-05-28 04:32:56,25.76
2025-05-28 04:48:33,25.76
2025-05-28 04:56:31,25.76
2025-05-28 05:15:55,25.7
2025-05-28 05:35:40,26.76
2025-05-28 05:47:23,26.76
2025-05-28 05:54:55,26.76
2025-05-28 06:17:59,25.44
2025-05-28 06:45:34,25.76
2025-05-28 06:57:10,25.76
2025-05-28 07:16:52,25.76
2025-05-28 07:32:04,23.76
2025-05-28 07:43:16,23.76
2025-05-28 07:50:42,23.76
2025-05-28 07:58:00,23.76
2025-05-28 08:26:34,22.76
2025-05-28 08:47:38,22.76
2025-05-28 08:58:36,22.76
2025-05-28 09:22:24,23.76
2025-05-28 09:38:33,20.76
2025-05-28 09:48:28,20.76
2025-05-28 09:55:48,20.76
2025-05-28 10:16:01,22.07
2025-05-28 10:40:45,19.76
2025-05-28 10:52:12,19.76
2025-05-28 10:59:27,19.76
2025-05-28 11:19:20,18.76
2025-05-28 11:30:41,18.76
2025-05-28 11:40:37,18.76
2025-05-28 11:48:12,18.76
2025-05-28 11:55:29,18.76
2025-05-28 12:27:43,17.76
2025-05-28 13:07:02,17.76
2025-05-28 13:40:06,17.76
2025-05-28 13:52:11,17.76
2025-05-28 13:59:22,17.76
2025-05-28 14:23:34,15.76
2025-05-28 14:43:43,15.76
2025-05-28 14:54:17,15.76
2025-05-28 15:10:26,15.76
2025-05-28 15:32:06,15.76
2025-05-28 15:45:26,15.76
2025-05-28 15:53:28,15.76
2025-05-28 16:09:50,15.76
2025-05-28 16:36:55,14.76
2025-05-28 16:52:37,14.76
2025-05-28 17:00:00,14.76
2025-05-28 17:21:20,14.76
2025-05-28 17:37:30,14.76
2025-05-28 17:45:58,14.76
2025-05-28 17:53:43,14.76
2025-05-28 18:12:23,13.76
2025-05-28 18:40:53,13.76
2025-05-28 18:53:30,13.76
2025-05-28 19:07:24,13.76
2025-05-28 19:23:29,13.76
2025-05-28 19:31:23,13.76
2025-05-28 19:40:01,13.76
2025-05-28 19:47:33,13.76
2025-05-28 19:55:02,13.76
2025-05-28 20:13:58,16.53
2025-05-28 20:33:27,13.76
2025-05-28 20:45:31,13.76
2025-05-28 20:53:08,13.76
2025-05-28 21:07:14,13.76
2025-05-28 21:26:24,13.76
2025-05-28 21:37:01,13.76
2025-05-28 21:44:39,13.76
2025-05-28 21:52:20,13.76
2025-05-28 21:59:39,13.76
2025-05-28 22:21:43,17.44
2025-05-28 22:38:23,16.76
2025-05-28 22:47:20,16.76
2025-05-28 22:54:39,16.76
2025-05-28 23:11:08,16.76
2025-05-28 23:28:17,19.76
2025-05-28 23:39:13,19.76
2025-05-28 23:46:41,19.76
2025-05-28 23:54:09,19.76
2025-05-29 00:53:14,21.76
2025-05-29 02:28:05,24.76
2025-05-29 03:31:41,24.76
2025-05-29 03:58:21,24.76
2025-05-29 04:25:43,25.76
2025-05-29 04:45:13,25.76
2025-05-29 04:55:08,25.76
2025-05-29 05:13:30,25.76
2025-05-29 05:34:18,26.76
2025-05-29 05:46:40,26.76
2025-05-29 05:54:11,26.76
2025-05-29 06:15:56,25.78
2025-05-29 06:45:17,25.76
2025-05-29 06:57:15,25.76
2025-05-29 07:17:10,25.76
2025-05-29 07:31:39,25.76
2025-05-29 07:42:15,25.76
2025-05-29 07:49:55,25.76
2025-05-29 07:57:13,25.76
2025-05-29 08:23:36,25.06
2025-05-29 08:44:22,23.76
2025-05-29 08:56:12,23.76
2025-05-29 09:16:19,23.12
2025-05-29 09:34:38,22.76
2025-05-29 09:45:56,22.76
2025-05-29 09:53:25,22.76
2025-05-29 10:10:13,22.76
2025-05-29 10:36:40,21.76
2025-05-29 10:50:11,21.76
2025-05-29 10:57:34,21.76
2025-05-29 11:15:26,21.76
2025-05-29 11:28:30,18.76
2025-05-29 11:38:23,18.76
2025-05-29 11:45:56,18.76
2025-05-29 11:53:09,18.76
2025-05-29 12:15:21,20.37
2025-05-29 12:59:18,17.76
2025-05-29 13:32:23,17.76
2025-05-29 13:47:14,17.76
2025-05-29 13:54:47,17.76
2025-05-29 14:11:55,17.76
2025-05-29 14:33:50,16.76
2025-05-29 14:47:10,16.76
2025-05-29 14:54:41,16.76
2025-05-29 15:11:58,18.74
2025-05-29 15:32:28,16.76
2025-05-29 15:44:31,16.76
2025-05-29 15:52:29,16.76
2025-05-29 15:59:49,16.76
2025-05-29 16:29:26,15.76
2025-05-29 16:49:25,15.76
2025-05-29 16:59:24,15.76
2025-05-29 17:20:17,17.61
2025-05-29 17:37:00,14.76
2025-05-29 17:46:01,14.76
2025-05-29 17:53:47,14.76
2025-05-29 18:13:16,16.6
2025-05-29 18:42:48,14.76
2025-05-29 18:54:57,14.76
2025-05-29 19:09:17,14.76
2025-05-29 19:22:41,14.76
2025-05-29 19:30:12,14.76
2025-05-29 19:39:41,14.76
2025-05-29 19:47:16,14.76
2025-05-29 19:54:35,14.76
2025-05-29 20:13:24,14.76
2025-05-29 20:33:25,14.76
2025-05-29 20:45:40,14.76
2025-05-29 20:52:57,14.76
2025-05-29 21:00:52,14.76
2025-05-29 21:24:14,13.76
2025-05-29 21:35:18,13.76
2025-05-29 21:43:52,13.76
2025-05-29 21:51:08,13.76
2025-05-29 21:58:39,13.76
2025-05-29 22:19:34,16.76
2025-05-29 22:38:44,16.76
2025-05-29 22:48:18,16.76
2025-05-29 22:55:50,16.76
2025-05-29 23:13:08,16.76
2025-05-29 23:29:09,18.76
2025-05-29 23:40:00,18.76
2025-05-29 23:49:01,18.76
2025-05-29 23:56:32,18.76
2025-05-30 01:14:36,22.11
2025-05-30 02:50:05,23.76
2025-05-30 03:34:53,25.76
2025-05-30 03:57:35,25.76
2025-05-30 04:22:53,26.76
2025-05-30 04:42:47,26.76
2025-05-30 04:53:47,26.76
2025-05-30 05:10:06,26.76
2025-05-30 05:32:23,26.76
2025-05-30 05:45:54,26.76
2025-05-30 05:53:07,26.76
2025-05-30 06:12:25,26.76
2025-05-30 06:43:02,27.76
2025-05-30 06:56:19,27.76
2025-05-30 07:14:36,27.76
2025-05-30 07:30:09,27.76
2025-05-30 07:40:36,27.76
2025-05-30 07:48:08,27.76
2025-05-30 07:55:23,27.76
2025-05-30 08:17:34,26.76
2025-05-30 08:42:02,26.76
2025-05-30 08:54:53,26.76
2025-05-30 09:12:45,26.76
2025-05-30 09:31:51,23.76
2025-05-30 09:43:39,23.76
2025-05-30 09:51:12,23.76
2025-05-30 09:58:25,23.76
2025-05-30 10:21:02,21.76
2025-05-30 10:40:54,21.76
2025-05-30 10:50:43,21.76
2025-05-30 10:58:12,21.76
2025-05-30 11:16:00,21.22
2025-05-30 11:28:13,19.76
2025-05-30 11:37:57,19.76
2025-05-30 11:45:20,19.76
2025-05-30 11:52:44,19.76
2025-05-30 12:00:16,19.76
2025-05-30 12:50:39,16.76
2025-05-30 13:21:27,17.76
2025-05-30 13:43:30,17.76
2025-05-30 13:52:02,17.76
2025-05-30 13:59:26,17.76
2025-05-30 14:22:30,19.08
2025-05-30 14:40:24,16.76
2025-05-30 14:50:30,16.76
2025-05-30 14:58:04,16.76
2025-05-30 15:20:13,18.98
2025-05-30 15:36:45,16.76
2025-05-30 15:46:22,16.76
2025-05-30 15:53:57,16.76
2025-05-30 16:12:14,16.76
2025-05-30 16:39:19,14.76
2025-05-30 16:52:43,14.76
2025-05-30 16:59:58,14.76
2025-05-30 17:20:14,19.24
2025-05-30 17:36:09,14.76
2025-05-30 17:45:08,14.76
2025-05-30 17:52:30,14.76
2025-05-30 17:59:48,14.76
2025-05-30 18:32:26,14.76
2025-05-30 18:50:41,14.76
2025-05-30 18:58:03,14.76
2025-05-30 19:15:03,14.76
2025-05-30 19:26:32,15.93
2025-05-30 19:35:45,13.76
2025-05-30 19:43:05,13.76
2025-05-30 19:50:20,13.76
2025-05-30 19:57:34,13.76
2025-05-30 20:19:51,15.24
2025-05-30 20:36:32,13.76
2025-05-30 20:48:33,13.76
2025-05-30 20:55:55,13.76
2025-05-30 21:12:27,13.76
2025-05-30 21:28:24,14.76
2025-05-30 21:38:20,14.76
2025-05-30 21:45:50,14.76
2025-05-30 21:53:26,14.76
2025-05-30 22:08:18,14.76
2025-05-30 22:31:06,16.76
2025-05-30 22:44:42,16.76
2025-05-30 22:52:00,16.76
2025-05-30 22:59:27,16.76
2025-05-30 23:20:31,18.69
2025-05-30 23:32:56,20.76
2025-05-30 23:42:51,20.76
2025-05-30 23:50:29,20.76
2025-05-30 23:57:59,20.76
2025-05-31 01:27:09,23.76
2025-05-31 02:54:22,23.76
2025-05-31 03:35:52,25.76
2025-05-31 03:57:43,25.76
2025-05-31 04:21:39,25.76
2025-05-31 04:40:54,25.76
2025-05-31 04:53:29,25.76
2025-05-31 05:08:33,24.76
2025-05-31 05:30:19,24.76
2025-05-31 05:42:42,24.76
2025-05-31 05:50:10,24.76
2025-05-31 05:57:35,24.76
2025-05-31 06:24:29,25.76
2025-05-31 06:44:23,25.76
2025-05-31 06:53:37,25.76
2025-05-31 07:08:25,25.76
2025-05-31 07:25:43,24.91
2025-05-31 07:35:39,23.76
2025-05-31 07:43:12,23.76
2025-05-31 07:50:50,23.76
2025-05-31 07:58:07,23.76
2025-05-31 08:23:24,23.76
2025-05-31 08:41:08,23.76
2025-05-31 08:52:01,23.76
2025-05-31 08:59:30,23.76
2025-05-31 09:22:02,21.76
2025-05-31 09:34:08,21.76
2025-05-31 09:42:20,21.76
2025-05-31 09:49:59,21.76
2025-05-31 09:57:13,21.76
2025-05-31 10:16:55,18.76
2025-05-31 10:36:55,18.76
2025-05-31 10:46:23,18.76
2025-05-31 10:53:34,18.76
2025-05-31 11:07:06,18.76
2025-05-31 11:22:14,20.37
2025-05-31 11:29:42,17.76
2025-05-31 11:38:33,17.76
2025-05-31 11:46:16,17.76
2025-05-31 11:53:46,17.76
2025-05-31 12:16:25,17.76
2025-05-31 12:55:52,17.76
2025-05-31 13:23:36,19.63
2025-05-31 13:41:42,17.76
2025-05-31 13:49:33,17.76
2025-05-31 13:57:03,17.76
2025-05-31 14:14:08,19.77
2025-05-31 14:31:46,17.76
2025-05-31 14:43:45,17.76
2025-05-31 14:51:17,17.76
2025-05-31 14:58:49,17.76
2025-05-31 15:19:22,19.43
2025-05-31 15:32:31,16.76
2025-05-31 15:42:26,16.76
2025-05-31 15:49:45,16.76
2025-05-31 15:57:00,16.76
2025-05-31 16:18:53,18.59
2025-05-31 16:42:10,15.76
2025-05-31 16:54:08,15.76
2025-05-31 17:08:09,15.76
2025-05-31 17:26:56,17.64
2025-05-31 17:37:59,14.76
2025-05-31 17:45:33,14.76
2025-05-31 17:53:08,14.76
2025-05-31 18:10:07,14.76
2025-05-31 18:36:52,14.76
2025-05-31 18:49:08,14.76
2025-05-31 18:56:27,14.76
2025-05-31 19:11:18,14.76
2025-05-31 19:23:14,14.76
2025-05-31 19:30:57,14.76
2025-05-31 19:39:29,14.76
2025-05-31 19:46:57,14.76
2025-05-31 19:54:30,14.76
2025-05-31 20:11:24,17.35
2025-05-31 20:29:47,15.76
2025-05-31 20:41:03,15.76
2025-05-31 20:48:29,15.76
2025-05-31 20:55:54,15.76
2025-05-31 21:12:25,17.21
2025-05-31 21:27:37,14.76
2025-05-31 21:37:03,14.76
2025-05-31 21:44:35,14.76
2025-05-31 21:52:16,14.76
2025-05-31 21:59:31,14.76
2025-05-31 22:20:31,16.76
2025-05-31 22:37:48,16.76
2025-05-31 22:46:31,16.76
2025-05-31 22:53:56,16.76
2025-05-31 23:09:13,16.76
2025-05-31 23:27:31,19.76
2025-05-31 23:37:49,19.76
2025-05-31 23:45:50,19.76
2025-05-31 23:53:01,19.76
2025-06-01 00:51:48,21.76
2025-06-01 02:54:06,25.76
2025-06-01 03:54:33,26.76
2025-06-01 04:28:02,27.76
2025-06-01 04:53:24,27.76
2025-06-01 05:10:18,26.82
2025-06-01 05:32:29,27.76
2025-06-01 05:44:38,27.76
2025-06-01 05:52:03,27.76
2025-06-01 05:59:31,27.76
2025-06-01 06:31:27,26.76
2025-06-01 06:50:12,26.76
2025-06-01 06:57:41,26.76
2025-06-01 07:17:01,25.76
2025-06-01 07:30:40,25.76
2025-06-01 07:40:54,25.76
2025-06-01 07:48:22,25.76
2025-06-01 07:55:50,25.76
2025-06-01 08:17:49,27.75
2025-06-01 08:40:28,23.76
2025-06-01 08:55:04,23.76
2025-06-01 09:12:15,23.76
2025-06-01 09:29:46,22.76
