time,temp
2025-07-01 06:00:07,30.76
2025-07-01 06:37:19,31.76
2025-07-01 06:56:21,31.76
2025-07-01 07:17:10,31.76
2025-07-01 07:35:34,31.76
2025-07-01 07:47:46,31.76
2025-07-01 07:55:07,31.76
2025-07-01 08:18:25,30.66
2025-07-01 08:44:55,30.76
2025-07-01 08:59:24,30.76
2025-07-01 09:27:04,29.76
2025-07-01 09:43:36,29.76
2025-07-01 09:52:53,29.76
2025-07-01 10:00:06,29.76
2025-07-01 10:27:57,28.76
2025-07-01 10:46:51,28.76
2025-07-01 10:56:10,28.76
2025-07-01 11:13:22,28.76
2025-07-01 11:28:40,27.76
2025-07-01 11:40:04,27.76
2025-07-01 11:47:43,27.76
2025-07-01 11:55:29,27.76
2025-07-01 12:26:22,27.76
2025-07-01 13:07:28,27.76
2025-07-01 13:41:58,27.76
2025-07-01 13:54:12,27.76
2025-07-01 14:10:43,26.58
2025-07-01 14:32:29,27.76
2025-07-01 14:47:05,27.76
2025-07-01 14:54:49,27.76
2025-07-01 15:13:00,26.36
2025-07-01 15:34:01,26.76
2025-07-01 15:46:49,26.76
2025-07-01 15:55:16,26.76
2025-07-01 16:17:19,26.76
2025-07-01 16:45:14,26.76
2025-07-01 16:58:45,26.76
2025-07-01 17:19:40,26.76
2025-07-01 17:39:20,26.76
2025-07-01 17:50:23,26.76
2025-07-01 17:57:44,26.76
2025-07-01 18:26:53,26.76
2025-07-01 18:49:01,26.76
2025-07-01 18:58:19,26.76
2025-07-01 19:15:45,26.07
2025-07-01 19:28:19,25.76
2025-07-01 19:37:58,25.76
2025-07-01 19:45:15,25.76
2025-07-01 19:52:42,25.76
2025-07-01 19:59:57,25.76
2025-07-01 20:26:39,25.76
2025-07-01 20:42:09,25.76
2025-07-01 20:51:50,25.76
2025-07-01 20:59:12,25.76
2025-07-01 21:21:02,26.76
2025-07-01 21:35:18,26.76
2025-07-01 21:45:35,26.76
2025-07-01 21:53:21,26.76
2025-07-01 22:08:33,26.76
2025-07-01 22:32:11,27.76
2025-07-01 22:46:29,27.76
2025-07-01 22:53:50,27.76
2025-07-01 23:09:34,27.76
2025-07-01 23:29:02,27.76
2025-07-01 23:41:37,27.76
2025-07-01 23:49:36,27.76
2025-07-01 23:57:18,27.76
2025-07-02 01:25:51,28.76
2025-07-02 03:02:56,29.76
2025-07-02 03:54:27,30.76
2025-07-02 04:22:04,30.09
2025-07-02 04:47:21,29.76
2025-07-02 04:59:56,29.76
2025-07-02 05:26:36,29.76
2025-07-02 05:45:23,29.76
2025-07-02 05:55:37,29.76
2025-07-02 06:21:30,30.78
2025-07-02 06:48:13,29.76
2025-07-02 06:59:42,29.76
2025-07-02 07:23:41,29.57
2025-07-02 07:37:48,29.76
2025-07-02 07:46:49,29.76
2025-07-02 07:54:26,29.76
2025-07-02 08:16:07,28.89
2025-07-02 08:43:50,29.76
2025-07-02 08:58:31,29.76
2025-07-02 09:24:46,29.33
2025-07-02 09:42:03,28.76
2025-07-02 09:52:18,28.76
2025-07-02 09:59:40,28.76
2025-07-02 10:26:22,27.76
2025-07-02 10:45:32,27.76
2025-07-02 10:55:16,27.76
2025-07-02 11:11:59,27.76
2025-07-02 11:28:00,27.76
2025-07-02 11:39:18,27.76
2025-07-02 11:47:02,27.76
2025-07-02 11:54:33,27.76
2025-07-02 12:22:23,27.15
2025-07-02 13:04:31,26.76
2025-07-02 13:39:08,26.76
2025-07-02 13:52:44,26.76
2025-07-02 14:00:04,26.76
2025-07-02 14:24:27,26.76
2025-07-02 14:42:18,26.76
2025-07-02 14:53:15,26.76
2025-07-02 15:09:16,26.76
2025-07-02 15:32:47,26.76
2025-07-02 15:47:13,26.76
2025-07-02 15:55:49,26.76
2025-07-02 16:17:42,25.83
2025-07-02 16:44:40,26.76
2025-07-02 16:58:14,26.76
2025-07-02 17:18:21,25.69
2025-07-02 17:37:17,25.76
2025-07-02 17:47:42,25.76
2025-07-02 17:55:09,25.76
2025-07-02 18:18:47,25.65
2025-07-02 18:45:44,25.76
2025-07-02 18:57:47,25.76
2025-07-02 19:15:09,25.41
2025-07-02 19:27:42,25.76
2025-07-02 19:37:40,25.76
2025-07-02 19:45:08,25.76
2025-07-02 19:52:43,25.76
2025-07-02 20:00:27,25.76
2025-07-02 20:26:25,25.76
2025-07-02 20:40:33,25.76
2025-07-02 20:50:41,25.76
2025-07-02 20:58:07,25.76
2025-07-02 21:18:31,25.36
2025-07-02 21:32:49,26.76
2025-07-02 21:43:47,26.76
2025-07-02 21:51:19,26.76
2025-07-02 21:58:50,26.76
2025-07-02 22:20:05,26.44
2025-07-02 22:39:01,26.76
2025-07-02 22:49:18,26.76
2025-07-02 22:56:39,26.76
2025-07-02 23:16:15,27.63
2025-07-02 23:32:56,26.76
2025-07-02 23:44:55,26.76
2025-07-02 23:52:13,26.76
2025-07-02 23:59:34,26.76
2025-07-03 01:57:44,28.76
2025-07-03 03:19:06,30.61
2025-07-03 04:02:37,28.76
2025-07-03 04:40:00,28.76
2025-07-03 04:58:54,28.76
2025-07-03 05:24:50,30.76
2025-07-03 05:44:22,30.76
2025-07-03 05:54:35,30.76
2025-07-03 06:18:33,32.18
2025-07-03 06:47:30,30.76
2025-07-03 07:00:09,30.76
2025-07-03 07:24:40,30.76
2025-07-03 07:38:13,30.76
2025-07-03 07:46:56,30.76
2025-07-03 07:54:28,30.76
2025-07-03 08:15:51,30.76
2025-07-03 08:42:54,30.76
2025-07-03 08:57:08,30.76
2025-07-03 09:19:19,30.44
2025-07-03 09:39:15,28.76
2025-07-03 09:51:08,28.76
2025-07-03 09:58:31,28.76
2025-07-03 10:22:45,28.87
2025-07-03 10:43:31,27.76
2025-07-03 10:53:58,27.76
2025-07-03 11:09:30,27.76
2025-07-03 11:27:22,28.02
2025-07-03 11:38:45,28.02
2025-07-03 11:46:42,27.15
2025-07-03 11:54:18,27.15
2025-07-03 12:21:43,26.76
2025-07-03 13:02:20,26.76
2025-07-03 13:37:24,26.53
2025-07-03 13:51:36,26.55
2025-07-03 13:58:58,26.5
2025-07-03 14:21:04,26.46
2025-07-03 14:40:53,25.76
2025-07-03 14:52:24,25.76
2025-07-03 14:59:40,25.76
2025-07-03 15:25:47,25.76
2025-07-03 15:41:03,25.76
2025-07-03 15:51:47,25.76
2025-07-03 15:59:16,25.78
2025-07-03 16:28:26,25.76
2025-07-03 16:49:59,25.76
2025-07-03 17:00:31,25.76
2025-07-03 17:25:02,25.76
2025-07-03 17:41:12,25.76
2025-07-03 17:50:05,25.76
2025-07-03 17:57:31,25.76
2025-07-03 18:26:10,25.76
2025-07-03 18:49:01,25.76
2025-07-03 18:58:21,25.76
2025-07-03 19:15:46,25.76
2025-07-03 19:28:02,24.28
2025-07-03 19:37:54,24.76
2025-07-03 19:45:23,24.76
2025-07-03 19:52:46,24.76
2025-07-03 20:00:21,24.76
2025-07-03 20:26:56,24.76
2025-07-03 20:41:52,24.76
2025-07-03 20:52:17,24.76
2025-07-03 20:59:47,24.76
2025-07-03 21:21:58,25.76
2025-07-03 21:35:19,25.76
2025-07-03 21:44:46,25.76
2025-07-03 21:52:20,25.76
2025-07-03 21:59:35,25.76
2025-07-03 22:22:12,24.72
2025-07-03 22:39:07,25.76
2025-07-03 22:49:25,25.76
2025-07-03 22:56:41,25.76
2025-07-03 23:15:43,25.76
2025-07-03 23:31:28,25.76
2025-07-03 23:44:11,25.76
2025-07-03 23:51:55,25.76
2025-07-03 23:59:21,25.76
2025-07-04 01:55:04,26.76
2025-07-04 03:13:32,26.76
2025-07-04 03:57:30,26.76
2025-07-04 04:28:16,28.76
2025-07-04 04:53:04,28.76
2025-07-04 05:11:44,27.88
2025-07-04 05:37:25,29.76
2025-07-04 05:51:03,29.76
2025-07-04 05:58:20,29.76
2025-07-04 06:31:18,28.76
2025-07-04 06:54:32,28.76
2025-07-04 07:12:54,28.76
2025-07-04 07:32:27,27.76
2025-07-04 07:44:12,27.76
2025-07-04 07:52:12,27.76
2025-07-04 07:59:34,27.76
2025-07-04 08:31:13,27.76
2025-07-04 08:51:04,27.76
2025-07-04 09:00:08,27.76
2025-07-04 09:27:11,27.76
2025-07-04 09:42:29,27.76
2025-07-04 09:51:14,27.76
2025-07-04 09:58:39,27.76
2025-07-04 10:22:45,27.39
2025-07-04 10:42:25,26.76
2025-07-04 10:53:06,26.76
2025-07-04 11:07:44,26.76
2025-07-04 11:25:48,26.76
2025-07-04 11:36:59,26.76
2025-07-04 11:45:02,26.76
2025-07-04 11:52:32,26.76
2025-07-04 11:59:47,26.76
2025-07-04 12:49:27,26.76
2025-07-04 13:22:08,26.78
2025-07-04 13:44:40,26.76
2025-07-04 13:53:45,26.76
2025-07-04 14:09:39,26.76
2025-07-04 14:32:18,26.76
2025-07-04 14:46:48,26.76
2025-07-04 14:55:57,26.76
2025-07-04 15:14:18,25.83
2025-07-04 15:32:53,26.76
2025-07-04 15:45:16,26.76
2025-07-04 15:52:52,26.76
2025-07-04 16:00:35,26.76
2025-07-04 16:31:15,25.76
2025-07-04 16:49:39,25.76
2025-07-04 16:58:34,25.76
2025-07-04 17:17:42,25.39
2025-07-04 17:33:59,25.76
2025-07-04 17:45:56,25.76
2025-07-04 17:53:17,25.76
2025-07-04 18:11:41,25.76
2025-07-04 18:41:15,25.76
2025-07-04 18:54:12,25.76
2025-07-04 19:08:17,24.88
2025-07-04 19:23:57,24.88
2025-07-04 19:32:33,25.76
2025-07-04 19:41:13,25.76
2025-07-04 19:48:49,25.76
2025-07-04 19:56:23,25.76
2025-07-04 20:16:50,25.76
2025-07-04 20:34:24,25.76
2025-07-04 20:46:05,25.76
2025-07-04 20:53:37,25.76
2025-07-04 21:09:08,25.76
2025-07-04 21:28:01,25.76
2025-07-04 21:39:14,25.76
2025-07-04 21:47:23,25.76
2025-07-04 21:54:49,25.76
2025-07-04 22:11:42,25.76
2025-07-04 22:33:49,25.76
2025-07-04 22:46:56,25.76
2025-07-04 22:54:19,25.76
2025-07-04 23:10:39,26.64
2025-07-04 23:28:42,27.76
2025-07-04 23:40:49,27.76
2025-07-04 23:48:43,27.76
2025-07-04 23:56:03,27.76
2025-07-05 01:11:25,28.09
2025-07-05 02:50:24,28.76
2025-07-05 03:36:55,29.76
2025-07-05 04:00:55,29.76
2025-07-05 04:33:11,30.76
2025-07-05 04:50:51,30.76
2025-07-05 04:58:36,30.76
2025-07-05 05:19:59,31.44
2025-07-05 05:38:27,31.76
2025-07-05 05:47:59,31.76
2025-07-05 05:55:14,31.76
2025-07-05 06:17:47,32.22
2025-07-05 06:43:48,30.76
2025-07-05 06:55:08,30.76
2025-07-05 07:11:50,30.76
2025-07-05 07:27:58,31.7
2025-07-05 07:38:09,30.76
2025-07-05 07:45:33,30.76
2025-07-05 07:53:12,30.76
2025-07-05 08:11:06,30.69
2025-07-05 08:35:42,29.76
2025-07-05 08:50:52,29.76
2025-07-05 08:58:20,29.76
2025-07-05 09:19:48,30.06
2025-07-05 09:34:10,29.76
2025-07-05 09:43:39,29.76
2025-07-05 09:50:55,29.76
2025-07-05 09:58:11,29.76
2025-07-05 10:19:18,29.08
2025-07-05 10:39:03,27.76
2025-07-05 10:51:23,27.76
2025-07-05 10:58:43,27.76
2025-07-05 11:16:33,28.16
2025-07-05 11:28:17,28.16
2025-07-05 11:37:36,27.76
2025-07-05 11:44:56,27.76
2025-07-05 11:52:23,27.76
2025-07-05 12:00:02,27.76
2025-07-05 12:46:28,26.76
2025-07-05 13:15:59,26.76
2025-07-05 13:38:21,26.76
2025-07-05 13:47:38,26.76
2025-07-05 13:54:59,26.76
2025-07-05 14:11:45,26.76
2025-07-05 14:32:42,26.76
2025-07-05 14:45:23,26.76
2025-07-05 14:53:07,26.76
2025-07-05 15:07:18,26.76
2025-07-05 15:28:08,25.76
2025-07-05 15:40:24,25.76
2025-07-05 15:48:19,25.76
2025-07-05 15:55:40,25.76
2025-07-05 16:15:48,25.76
2025-07-05 16:40:19,25.76
2025-07-05 16:52:54,25.76
2025-07-05 17:00:11,25.76
2025-07-05 17:21:26,25.76
2025-07-05 17:35:52,25.76
2025-07-05 17:44:21,25.76
2025-07-05 17:51:49,25.76
2025-07-05 17:59:15,25.76
2025-07-05 18:28:33,25.76
2025-07-05 18:46:37,25.76
2025-07-05 18:54:54,25.76
2025-07-05 19:09:52,25.76
2025-07-05 19:23:23,25.76
2025-07-05 19:31:17,25.76
2025-07-05 19:40:40,25.76
2025-07-05 19:48:00,25.76
2025-07-05 19:55:25,25.76
2025-07-05 20:13:31,25.99
2025-07-05 20:31:20,25.76
2025-07-05 20:43:36,25.76
2025-07-05 20:51:06,25.76
2025-07-05 20:58:19,25.76
2025-07-05 21:18:20,25.76
2025-07-05 21:32:12,25.76
2025-07-05 21:42:15,25.76
2025-07-05 21:49:38,25.76
2025-07-05 21:57:17,25.76
2025-07-05 22:15:50,26.22
2025-07-05 22:33:52,25.76
2025-07-05 22:45:21,25.76
2025-07-05 22:52:36,25.76
2025-07-05 22:59:49,25.76
2025-07-05 23:23:04,26.68
2025-07-05 23:36:04,25.76
2025-07-05 23:46:14,25.76
2025-07-05 23:53:35,25.76
2025-07-06 00:53:36,26.76
2025-07-06 02:50:30,29.76
2025-07-06 03:47:07,30.76
2025-07-06 04:20:58,30.66
2025-07-06 04:48:12,31.76
2025-07-06 05:00:15,31.76
2025-07-06 05:25:10,32.76
2025-07-06 05:41:06,32.76
2025-07-06 05:50:25,32.76
2025-07-06 05:57:49,32.76
2025-07-06 06:27:18,31.68
2025-07-06 06:48:36,32.76
2025-07-06 06:57:37,32.76
2025-07-06 07:16:45,32.76
2025-07-06 07:30:21,31.76
2025-07-06 07:40:26,31.76
2025-07-06 07:47:53,31.76
2025-07-06 07:55:07,31.76
2025-07-06 08:15:25,32.02
2025-07-06 08:38:00,30.76
2025-07-06 08:51:06,30.76
2025-07-06 08:58:43,30.76
2025-07-06 09:20:07,30.76
2025-07-06 09:34:09,30.76
2025-07-06 09:44:06,30.76
2025-07-06 09:51:40,30.76
2025-07-06 09:59:05,30.76
2025-07-06 10:22:27,28.76
2025-07-06 10:40:12,28.76
2025-07-06 10:50:14,28.76
2025-07-06 10:57:42,28.76
2025-07-06 11:15:56,29.51
2025-07-06 11:28:41,28.76
2025-07-06 11:38:14,28.76
2025-07-06 11:45:54,28.76
2025-07-06 11:53:17,28.76
2025-07-06 12:14:43,28.98
2025-07-06 12:56:37,26.76
2025-07-06 13:25:20,25.76
2025-07-06 13:42:39,25.76
2025-07-06 13:51:15,25.76
2025-07-06 13:58:42,25.76
2025-07-06 14:18:27,27.75
2025-07-06 14:35:03,25.76
2025-07-06 14:45:50,25.76
2025-07-06 14:53:18,25.76
2025-07-06 15:08:02,25.76
2025-07-06 15:28:22,24.76
2025-07-06 15:40:16,24.76
2025-07-06 15:48:18,24.76
2025-07-06 15:55:48,24.76
2025-07-06 16:16:04,27.2
2025-07-06 16:40:18,25.76
2025-07-06 16:53:44,25.76
2025-07-06 17:07:53,25.76
2025-07-06 17:28:34,25.76
2025-07-06 17:41:20,25.76
2025-07-06 17:48:48,25.76
2025-07-06 17:56:20,25.76
2025-07-06 18:20:03,25.76
2025-07-06 18:43:09,25.76
2025-07-06 18:54:02,25.76
2025-07-06 19:07:57,26.55
2025-07-06 19:23:16,26.55
2025-07-06 19:31:08,26.76
2025-07-06 19:40:54,26.76
2025-07-06 19:48:26,26.76
2025-07-06 19:55:41,26.76
2025-07-06 20:14:51,26.76
2025-07-06 20:33:16,25.76
2025-07-06 20:45:09,25.76
2025-07-06 20:53:48,25.76
2025-07-06 21:08:27,25.76
2025-07-06 21:27:08,25.76
2025-07-06 21:38:09,25.76
2025-07-06 21:45:29,25.76
2025-07-06 21:52:58,25.76
2025-07-06 22:00:45,25.76
2025-07-06 22:25:47,26.96
2025-07-06 22:41:50,25.76
2025-07-06 22:50:52,25.76
2025-07-06 22:58:18,25.76
2025-07-06 23:18:53,27.78
2025-07-06 23:32:52,26.76
2025-07-06 23:45:28,26.76
2025-07-06 23:53:09,26.76
2025-07-07 00:46:50,26.76
2025-07-07 02:45:37,27.76
2025-07-07 03:46:28,28.76
2025-07-07 04:21:38,31.76
2025-07-07 04:50:14,31.76
2025-07-07 05:11:54,32.82
2025-07-07 05:37:26,33.76
2025-07-07 05:50:42,33.76
2025-07-07 05:58:15,33.76
2025-07-07 06:32:17,31.76
2025-07-07 06:55:07,31.76
2025-07-07 07:15:15,33.16
2025-07-07 07:33:23,31.76
2025-07-07 07:45:06,31.76
2025-07-07 07:52:32,31.76
2025-07-07 08:00:02,31.76
2025-07-07 08:34:51,30.76
2025-07-07 08:54:46,30.76
2025-07-07 09:15:36,31.62
2025-07-07 09:38:50,29.76
2025-07-07 09:50:41,29.76
2025-07-07 09:58:02,29.76
2025-07-07 10:22:26,27.76
2025-07-07 10:43:59,27.76
2025-07-07 10:54:42,27.76
2025-07-07 11:10:46,29.95
2025-07-07 11:27:36,29.95
2025-07-07 11:38:48,27.76
2025-07-07 11:46:16,27.76
2025-07-07 11:53:31,27.76
2025-07-07 12:18:02,26.76
2025-07-07 13:03:17,26.76
2025-07-07 13:39:43,25.76
2025-07-07 13:53:30,25.76
2025-07-07 14:10:03,25.76
2025-07-07 14:34:21,25.76
2025-07-07 14:49:58,25.76
2025-07-07 14:57:17,25.76
2025-07-07 15:18:11,25.76
2025-07-07 15:36:27,25.76
2025-07-07 15:47:47,25.76
2025-07-07 15:55:42,25.76
2025-07-07 16:18:36,27.54
2025-07-07 16:44:42,25.76
2025-07-07 16:57:58,25.76
2025-07-07 17:17:25,27.37
2025-07-07 17:38:03,26.78
2025-07-07 17:48:43,26.78
2025-07-07 17:56:12,26.78
2025-07-07 18:21:35,27.53
2025-07-07 18:47:03,24.76
2025-07-07 18:59:34,24.76
2025-07-07 19:19:23,26.73
2025-07-07 19:31:11,24.76
2025-07-07 19:42:03,24.76
2025-07-07 19:49:36,24.76
2025-07-07 19:56:49,24.76
2025-07-07 20:18:55,26.63
2025-07-07 20:38:38,24.76
2025-07-07 20:50:33,24.76
2025-07-07 20:58:06,24.76
2025-07-07 21:18:15,25.78
2025-07-07 21:31:21,24.76
2025-07-07 21:43:28,24.76
2025-07-07 21:50:54,24.76
2025-07-07 21:58:28,24.76
2025-07-07 22:20:12,27.49
2025-07-07 22:38:19,26.76
2025-07-07 22:47:30,26.76
2025-07-07 22:55:20,26.76
2025-07-07 23:12:47,26.76
2025-07-07 23:30:22,28.76
2025-07-07 23:42:47,28.76
2025-07-07 23:50:17,28.76
2025-07-07 23:57:53,28.76
2025-07-08 01:40:52,32.76
2025-07-08 03:11:28,33.76
2025-07-08 03:58:15,34.76
2025-07-08 04:30:20,36.76
2025-07-08 04:52:41,36.76
2025-07-08 05:10:32,36.49
2025-07-08 05:35:04,37.76
2025-07-08 05:48:49,37.76
2025-07-08 05:56:17,37.76
2025-07-08 06:23:39,36.28
2025-07-08 06:49:15,36.76
2025-07-08 07:00:14,36.76
2025-07-08 07:25:29,37.76
2025-07-08 07:40:08,37.76
2025-07-08 07:48:58,37.76
2025-07-08 07:56:24,37.76
2025-07-08 08:22:10,35.76
2025-07-08 08:46:01,35.76
2025-07-08 09:00:01,35.76
2025-07-08 09:27:44,34.76
2025-07-08 09:44:22,33.76
2025-07-08 09:53:31,30.76
2025-07-08 10:10:11,30.76
2025-07-08 10:36:23,24.76
2025-07-08 10:50:58,24.76
2025-07-08 10:58:30,25.76
2025-07-08 11:18:33,25.76
2025-07-08 11:31:53,26.76
2025-07-08 11:43:43,26.76
2025-07-08 11:51:09,26.76
2025-07-08 11:58:35,26.76
2025-07-08 12:44:21,26.76
2025-07-08 13:23:19,25.76
2025-07-08 13:50:23,26.76
2025-07-08 13:59:24,26.76
2025-07-08 14:22:21,26.76
2025-07-08 14:41:11,26.76
2025-07-08 14:53:02,26.76
2025-07-08 15:08:47,27.38
2025-07-08 15:32:22,26.76
2025-07-08 15:46:07,26.76
2025-07-08 15:55:07,26.76
2025-07-08 16:16:34,27.19
2025-07-08 16:44:18,26.76
2025-07-08 16:57:48,26.76
2025-07-08 17:17:31,26.22
2025-07-08 17:38:16,26.76
2025-07-08 17:49:29,26.76
2025-07-08 17:57:00,26.76
2025-07-08 18:24:52,26.33
2025-07-08 18:49:25,26.76
2025-07-08 18:59:51,26.76
2025-07-08 19:19:13,25.71
2025-07-08 19:30:01,25.76
2025-07-08 19:40:01,25.76
2025-07-08 19:47:16,25.76
2025-07-08 19:54:46,25.76
2025-07-08 20:13:38,25.76
2025-07-08 20:34:23,25.76
2025-07-08 20:47:39,25.76
2025-07-08 20:55:41,25.76
2025-07-08 21:13:41,25.76
2025-07-08 21:31:18,25.76
2025-07-08 21:43:45,25.76
2025-07-08 21:51:22,25.76
2025-07-08 21:58:43,25.76
2025-07-08 22:20:42,27.76
2025-07-08 22:39:40,27.76
2025-07-08 22:50:42,27.76
2025-07-08 22:58:13,27.76
2025-07-08 23:19:51,29.76
2025-07-08 23:34:43,29.76
2025-07-08 23:45:29,29.76
2025-07-08 23:52:58,29.76
2025-07-09 00:42:21,29.76
2025-07-09 02:31:59,32.76
2025-07-09 03:41:17,33.76
2025-07-09 04:19:37,34.52
2025-07-09 04:50:04,34.76
2025-07-09 05:12:55,34.81
2025-07-09 05:40:47,34.76
2025-07-09 05:53:52,34.76
2025-07-09 06:15:18,34.74
2025-07-09 06:47:02,34.76
2025-07-09 07:00:06,34.76
2025-07-09 07:25:46,35.76
2025-07-09 07:40:17,35.76
2025-07-09 07:50:10,35.76
2025-07-09 07:57:26,35.76
2025-07-09 08:25:28,34.76
2025-07-09 08:48:19,34.76
2025-07-09 09:00:52,34.76
2025-07-09 09:30:43,34.76
2025-07-09 09:47:06,34.76
2025-07-09 09:55:36,34.76
2025-07-09 10:16:14,30.64
2025-07-09 10:42:07,31.76
2025-07-09 10:54:09,31.76
2025-07-09 11:10:19,31.76
2025-07-09 11:28:46,30.76
2025-07-09 11:41:19,30.76
2025-07-09 11:49:35,30.76
2025-07-09 11:57:06,30.76
2025-07-09 12:36:57,29.76
2025-07-09 13:19:34,30.01
2025-07-09 13:46:55,29.76
2025-07-09 13:57:37,29.76
2025-07-09 14:18:15,29.22
2025-07-09 14:40:54,29.76
2025-07-09 14:52:49,29.76
2025-07-09 15:00:22,29.76
2025-07-09 15:28:06,30.76
2025-07-09 15:44:14,30.76
2025-07-09 15:54:24,30.76
2025-07-09 16:11:55,30.76
2025-07-09 16:42:37,29.76
2025-07-09 16:57:46,29.76
2025-07-09 17:18:37,27.45
2025-07-09 17:38:52,28.76
2025-07-09 17:50:02,28.76
2025-07-09 17:57:35,28.76
2025-07-09 18:27:41,27.76
2025-07-09 18:51:25,27.76
2025-07-09 19:00:49,27.76
2025-07-09 19:21:38,26.76
2025-07-09 19:31:07,26.17
2025-07-09 19:41:50,26.76
2025-07-09 19:49:05,26.76
2025-07-09 19:56:34,26.76
2025-07-09 20:18:16,25.47
2025-07-09 20:37:47,26.76
2025-07-09 20:49:39,26.76
2025-07-09 20:57:07,26.76
2025-07-09 21:16:45,25.66
2025-07-09 21:32:25,26.76
2025-07-09 21:44:12,26.76
2025-07-09 21:51:47,26.76
2025-07-09 21:59:17,26.76
2025-07-09 22:22:15,26.65
2025-07-09 22:40:07,28.76
2025-07-09 22:50:32,28.76
2025-07-09 22:57:51,28.76
2025-07-09 23:18:58,28.07
2025-07-09 23:34:08,29.76
2025-07-09 23:45:40,29.76
2025-07-09 23:53:15,29.76
2025-07-10 00:44:15,30.76
2025-07-10 02:32:41,32.76
2025-07-10 03:41:08,34.76
2025-07-10 04:17:42,33.28
2025-07-10 04:47:54,34.76
2025-07-10 05:02:05,34.76
2025-07-10 05:31:21,34.76
2025-07-10 05:48:57,34.76
2025-07-10 05:56:30,34.76
2025-07-10 06:25:07,34.5
2025-07-10 06:50:50,34.76
2025-07-10 07:01:14,34.76
2025-07-10 07:27:23,35.76
2025-07-10 07:41:17,35.76
2025-07-10 07:50:04,35.76
2025-07-10 07:57:33,35.76
2025-07-10 08:26:01,35.76
2025-07-10 08:48:22,35.76
2025-07-10 09:00:39,35.76
2025-07-10 09:30:08,34.76
2025-07-10 09:46:13,34.76
2025-07-10 09:55:56,34.76
2025-07-10 10:16:34,33.58
2025-07-10 10:42:26,32.76
2025-07-10 10:53:53,32.76
2025-07-10 11:09:15,32.76
2025-07-10 11:27:28,31.76
2025-07-10 11:39:06,31.76
2025-07-10 11:47:24,31.76
2025-07-10 11:54:49,31.76
2025-07-10 12:24:57,29.33
2025-07-10 13:07:37,30.76
2025-07-10 13:44:55,29.76
2025-07-10 13:57:04,29.76
2025-07-10 14:17:55,29.76
2025-07-10 14:42:32,28.76
2025-07-10 14:55:11,28.76
2025-07-10 15:14:30,28.76
2025-07-10 15:37:24,26.76
2025-07-10 15:51:21,26.76
2025-07-10 15:59:11,26.76
2025-07-10 16:29:35,26.76
2025-07-10 16:53:01,26.76
2025-07-10 17:10:49,25.64
2025-07-10 17:33:43,25.76
2025-07-10 17:47:21,25.76
2025-07-10 17:54:51,25.76
2025-07-10 18:17:50,25.76
2025-07-10 18:46:06,25.76
2025-07-10 18:58:38,25.76
2025-07-10 19:17:26,25.76
2025-07-10 19:29:30,25.76
2025-07-10 19:39:28,25.76
2025-07-10 19:46:54,25.76
2025-07-10 19:54:23,25.76
2025-07-10 20:12:43,23.84
2025-07-10 20:34:17,24.76
2025-07-10 20:47:45,24.76
2025-07-10 20:55:54,24.76
2025-07-10 21:15:16,24.76
2025-07-10 21:33:11,24.76
2025-07-10 21:45:11,24.76
2025-07-10 21:52:33,24.76
2025-07-10 22:00:08,24.76
2025-07-10 22:24:13,25.76
2025-07-10 22:41:16,25.76
2025-07-10 22:51:56,25.76
2025-07-10 22:59:17,25.76
2025-07-10 23:21:55,26.62
2025-07-10 23:36:34,27.76
2025-07-10 23:46:08,27.76
2025-07-10 23:53:36,27.76
2025-07-11 00:49:57,28.76
2025-07-11 02:46:11,30.76
2025-07-11 03:49:55,32.76
2025-07-11 04:24:49,33.76
2025-07-11 04:53:30,33.76
2025-07-11 05:14:25,34
2025-07-11 05:40:41,33.76
2025-07-11 05:52:35,33.76
2025-07-11 05:59:51,33.76
2025-07-11 06:36:42,34.76
2025-07-11 06:56:42,34.76
2025-07-11 07:17:53,34.72
2025-07-11 07:36:15,34.76
2025-07-11 07:48:38,34.76
2025-07-11 07:55:58,34.76
2025-07-11 08:20:34,34.85
2025-07-11 08:45:21,34.76
2025-07-11 08:59:02,34.76
2025-07-11 09:25:13,34.76
2025-07-11 09:41:50,34.76
2025-07-11 09:51:45,34.76
2025-07-11 09:59:03,34.76
2025-07-11 10:24:40,32.76
2025-07-11 10:44:19,32.76
2025-07-11 10:54:39,32.76
2025-07-11 11:11:15,32.76
2025-07-11 11:28:14,30.76
2025-07-11 11:39:59,30.76
2025-07-11 11:47:53,30.76
2025-07-11 11:55:08,30.76
2025-07-11 12:25:37,29.65
2025-07-11 13:06:51,30.76
2025-07-11 13:40:56,29.76
2025-07-11 13:53:41,29.76
2025-07-11 14:10:38,29.76
2025-07-11 14:34:39,28.76
2025-07-11 14:49:41,28.76
2025-07-11 14:57:07,28.76
2025-07-11 15:18:59,26.67
2025-07-11 15:38:47,27.76
2025-07-11 15:50:09,27.76
2025-07-11 15:57:48,27.76
2025-07-11 16:24:24,27.76
2025-07-11 16:46:52,27.76
2025-07-11 16:59:34,27.76
2025-07-11 17:21:41,25.14
2025-07-11 17:39:03,26.76
2025-07-11 17:49:29,26.76
2025-07-11 17:56:57,26.76
2025-07-11 18:24:21,25.76
2025-07-11 18:48:11,25.76
2025-07-11 18:58:52,25.76
2025-07-11 19:17:19,24.36
2025-07-11 19:30:55,24.76
2025-07-11 19:42:31,24.76
